7/17/2020,Zavala,Texas,48507,121,3
7/17/2020,Beaver,Utah,49001,13,0
7/17/2020,Box Elder,Utah,49003,247,1
7/17/2020,Cache,Utah,49005,1620,3
7/17/2020,Carbon,Utah,49007,19,0
7/17/2020,Davis,Utah,49011,2183,7
7/17/2020,Duchesne,Utah,49013,35,0
7/17/2020,Emery,Utah,49015,9,0
7/17/2020,Garfield,Utah,49017,20,2
7/17/2020,Grand,Utah,49019,23,0
7/17/2020,Iron,Utah,49021,408,2
7/17/2020,Juab,Utah,49023,43,0
7/17/2020,Kane,Utah,49025,27,0
7/17/2020,Millard,Utah,49027,92,0
7/17/2020,Morgan,Utah,49029,36,0
7/17/2020,Piute,Utah,49031,4,0
7/17/2020,Rich,Utah,49033,5,0
7/17/2020,Salt Lake,Utah,49035,15923,136
7/17/2020,San Juan,Utah,49037,500,18
7/17/2020,Sanpete,Utah,49039,76,0
7/17/2020,Sevier,Utah,49041,64,0
7/17/2020,Summit,Utah,49043,612,1
7/17/2020,Tooele,Utah,49045,413,0
7/17/2020,Uintah,Utah,49047,50,0
7/17/2020,Unknown,Utah,,31,0
7/17/2020,Utah,Utah,49049,5950,30
7/17/2020,Wasatch,Utah,49051,476,4
7/17/2020,Washington,Utah,49053,1799,15
7/17/2020,Weber,Utah,49057,1894,19
7/17/2020,Addison,Vermont,50001,70,2
7/17/2020,Bennington,Vermont,50003,76,1
7/17/2020,Caledonia,Vermont,50005,24,0
7/17/2020,Chittenden,Vermont,50007,679,39
7/17/2020,Essex,Vermont,50009,5,0
7/17/2020,Franklin,Vermont,50011,110,6
7/17/2020,Grand Isle,Vermont,50013,13,0
7/17/2020,Lamoille,Vermont,50015,41,1
7/17/2020,Orange,Vermont,50017,10,0
7/17/2020,Orleans,Vermont,50019,14,0
7/17/2020,Rutland,Vermont,50021,79,1
7/17/2020,Unknown,Vermont,,5,0
7/17/2020,Washington,Vermont,50023,44,1
7/17/2020,Windham,Vermont,50025,99,3
7/17/2020,Windsor,Vermont,50027,65,2
7/17/2020,St. Croix,Virgin Islands,78010,183,0
7/17/2020,St. John,Virgin Islands,78020,11,0
7/17/2020,St. Thomas,Virgin Islands,78030,89,0
7/17/2020,Unknown,Virgin Islands,,0,6
7/17/2020,Accomack,Virginia,51001,1048,14
7/17/2020,Albemarle,Virginia,51003,593,10
7/17/2020,Alexandria city,Virginia,51510,2523,56
7/17/2020,Alleghany,Virginia,51005,54,2
7/17/2020,Amelia,Virginia,51007,59,1
7/17/2020,Amherst,Virginia,51009,45,0
7/17/2020,Appomattox,Virginia,51011,48,0
7/17/2020,Arlington,Virginia,51013,2704,135
7/17/2020,Augusta,Virginia,51015,221,2
7/17/2020,Bath,Virginia,51017,2,0
7/17/2020,Bedford,Virginia,51019,177,4
7/17/2020,Bland,Virginia,51021,5,0
7/17/2020,Botetourt,Virginia,51023,165,4
7/17/2020,Bristol city,Virginia,51520,15,0
7/17/2020,Brunswick,Virginia,51025,146,1
7/17/2020,Buchanan,Virginia,51027,52,0
7/17/2020,Buckingham,Virginia,51029,579,6
7/17/2020,Buena Vista city,Virginia,51530,26,0
7/17/2020,Campbell,Virginia,51031,73,1
7/17/2020,Caroline,Virginia,51033,154,4
7/17/2020,Carroll,Virginia,51035,268,10
7/17/2020,Charles City,Virginia,51036,42,3
7/17/2020,Charlotte,Virginia,51037,39,0
7/17/2020,Charlottesville city,Virginia,51540,333,7
7/17/2020,Chesapeake city,Virginia,51550,1560,24
7/17/2020,Chesterfield,Virginia,51041,3402,64
7/17/2020,Clarke,Virginia,51043,61,0
7/17/2020,Colonial Heights city,Virginia,51570,163,20
7/17/2020,Covington city,Virginia,51580,6,0
7/17/2020,Craig,Virginia,51045,10,0
7/17/2020,Culpeper,Virginia,51047,885,12
7/17/2020,Cumberland,Virginia,51049,60,0
7/17/2020,Danville city,Virginia,51590,157,2
7/17/2020,Dickenson,Virginia,51051,9,0
7/17/2020,Dinwiddie,Virginia,51053,164,2
7/17/2020,Emporia city,Virginia,51595,148,15
7/17/2020,Essex,Virginia,51057,67,0
7/17/2020,Fairfax,Virginia,51059,14731,508
7/17/2020,Fairfax city,Virginia,51600,73,7
7/17/2020,Falls Church city,Virginia,51610,54,7
7/17/2020,Fauquier,Virginia,51061,511,8
7/17/2020,Floyd,Virginia,51063,27,1
7/17/2020,Fluvanna,Virginia,51065,142,8
7/17/2020,Franklin,Virginia,51067,117,1
7/17/2020,Franklin city,Virginia,51620,83,4
7/17/2020,Frederick,Virginia,51069,575,7
7/17/2020,Fredericksburg city,Virginia,51630,290,0
7/17/2020,Galax city,Virginia,51640,296,16
7/17/2020,Giles,Virginia,51071,18,0
7/17/2020,Gloucester,Virginia,51073,86,1
7/17/2020,Goochland,Virginia,51075,138,6
7/17/2020,Grayson,Virginia,51077,99,4
7/17/2020,Greene,Virginia,51079,92,2
7/17/2020,Greensville,Virginia,51081,386,9
7/17/2020,Halifax,Virginia,51083,97,1
7/17/2020,Hampton city,Virginia,51650,625,4
7/17/2020,Hanover,Virginia,51085,508,30
7/17/2020,Harrisonburg city,Virginia,51660,1001,29
7/17/2020,Henrico,Virginia,51087,2987,175
7/17/2020,Henry,Virginia,51089,391,5
7/17/2020,Highland,Virginia,51091,3,0
7/17/2020,Hopewell city,Virginia,51670,224,5
7/17/2020,Isle of Wight,Virginia,51093,251,9
7/17/2020,James City,Virginia,51095,396,16
7/17/2020,King George,Virginia,51099,107,4
7/17/2020,King William,Virginia,51101,60,2
7/17/2020,King and Queen,Virginia,51097,31,1
7/17/2020,Lancaster,Virginia,51103,22,0
7/17/2020,Lee,Virginia,51105,27,0
7/17/2020,Lexington city,Virginia,51678,23,0
7/17/2020,Loudoun,Virginia,51107,4576,102
7/17/2020,Louisa,Virginia,51109,147,2
7/17/2020,Lunenburg,Virginia,51111,42,0
7/17/2020,Lynchburg city,Virginia,51680,221,1
7/17/2020,Madison,Virginia,51113,51,1
7/17/2020,Manassas Park city,Virginia,51685,468,7
7/17/2020,Manassas city,Virginia,51683,1511,19
7/17/2020,Mathews,Virginia,51115,7,0
7/17/2020,Mecklenburg,Virginia,51117,271,29
7/17/2020,Middlesex,Virginia,51119,18,0
7/17/2020,Montgomery,Virginia,51121,207,3
7/17/2020,Nelson,Virginia,51125,28,0
7/17/2020,New Kent,Virginia,51127,84,1
7/17/2020,Newport News city,Virginia,51700,984,10
7/17/2020,Norfolk city,Virginia,51710,2020,19
7/17/2020,Northampton,Virginia,51131,277,28
7/17/2020,Northumberland,Virginia,51133,49,1
7/17/2020,Norton city,Virginia,51720,4,0
7/17/2020,Nottoway,Virginia,51135,142,6
7/17/2020,Orange,Virginia,51137,171,3
7/17/2020,Page,Virginia,51139,312,23
7/17/2020,Patrick,Virginia,51141,54,1
7/17/2020,Petersburg city,Virginia,51730,353,9
7/17/2020,Pittsylvania,Virginia,51143,197,2
7/17/2020,Poquoson city,Virginia,51735,24,0
7/17/2020,Portsmouth city,Virginia,51740,872,20
7/17/2020,Powhatan,Virginia,51145,102,3
7/17/2020,Prince Edward,Virginia,51147,239,6
7/17/2020,Prince George,Virginia,51149,280,2
7/17/2020,Prince William,Virginia,51153,8034,161
7/17/2020,Pulaski,Virginia,51155,57,2
7/17/2020,Radford city,Virginia,51750,20,0
7/17/2020,Rappahannock,Virginia,51157,35,1
7/17/2020,Richmond,Virginia,51159,311,4
7/17/2020,Richmond city,Virginia,51760,2521,36
7/17/2020,Roanoke,Virginia,51161,350,6
7/17/2020,Roanoke city,Virginia,51770,622,10
7/17/2020,Rockbridge,Virginia,51163,42,0
7/17/2020,Rockingham,Virginia,51165,814,15
7/17/2020,Russell,Virginia,51167,28,0
7/17/2020,Salem city,Virginia,51775,109,3
7/17/2020,Scott,Virginia,51169,20,2
7/17/2020,Shenandoah,Virginia,51171,637,38
7/17/2020,Smyth,Virginia,51173,63,1
7/17/2020,Southampton,Virginia,51175,195,11
7/17/2020,Spotsylvania,Virginia,51177,1124,32
7/17/2020,Stafford,Virginia,51179,1101,6
7/17/2020,Staunton city,Virginia,51790,112,0
7/17/2020,Suffolk city,Virginia,51800,676,44
7/17/2020,Surry,Virginia,51181,21,1
7/17/2020,Sussex,Virginia,51183,229,7
7/17/2020,Tazewell,Virginia,51185,36,0
7/17/2020,Unknown,Virginia,,129,1
7/17/2020,Virginia Beach city,Virginia,51810,2396,34
7/17/2020,Warren,Virginia,51187,322,8
7/17/2020,Washington,Virginia,51191,100,4
7/17/2020,Waynesboro city,Virginia,51820,137,0
7/17/2020,Westmoreland,Virginia,51193,184,2
7/17/2020,Williamsburg city,Virginia,51830,91,6
7/17/2020,Winchester city,Virginia,51840,366,4
7/17/2020,Wise,Virginia,51195,51,3
7/17/2020,Wythe,Virginia,51197,64,1
7/17/2020,York,Virginia,51199,191,3
7/17/2020,Adams,Washington,53001,277,0
7/17/2020,Asotin,Washington,53003,21,2
7/17/2020,Benton,Washington,53005,2895,101
7/17/2020,Chelan,Washington,53007,667,7
7/17/2020,Clallam,Washington,53009,67,0
7/17/2020,Clark,Washington,53011,1434,34
7/17/2020,Columbia,Washington,53013,9,0
7/17/2020,Cowlitz,Washington,53015,324,1
7/17/2020,Douglas,Washington,53017,432,4
7/17/2020,Ferry,Washington,53019,6,0
7/17/2020,Franklin,Washington,53021,2784,41
7/17/2020,Garfield,Washington,53023,2,0
7/17/2020,Grant,Washington,53025,964,7
7/17/2020,Grays Harbor,Washington,53027,63,1
7/17/2020,Island,Washington,53029,214,12
7/17/2020,Jefferson,Washington,53031,50,0
7/17/2020,King,Washington,53033,12809,652
7/17/2020,Kitsap,Washington,53035,353,2
7/17/2020,Kittitas,Washington,53037,272,0
7/17/2020,Klickitat,Washington,53039,80,3
7/17/2020,Lewis,Washington,53041,115,3
7/17/2020,Lincoln,Washington,53043,5,0
7/17/2020,Mason,Washington,53045,74,1
7/17/2020,Okanogan,Washington,53047,295,3
7/17/2020,Pacific,Washington,53049,18,1
7/17/2020,Pend Oreille,Washington,53051,18,0
7/17/2020,Pierce,Washington,53053,3978,116
7/17/2020,San Juan,Washington,53055,24,0
7/17/2020,Skagit,Washington,53057,657,18
7/17/2020,Skamania,Washington,53059,37,0
7/17/2020,Snohomish,Washington,53061,4849,184
7/17/2020,Spokane,Washington,53063,2577,46
7/17/2020,Stevens,Washington,53065,37,1
7/17/2020,Thurston,Washington,53067,455,8
7/17/2020,Wahkiakum,Washington,53069,5,0
7/17/2020,Walla Walla,Washington,53071,266,3
7/17/2020,Whatcom,Washington,53073,760,43
7/17/2020,Whitman,Washington,53075,58,0
7/17/2020,Yakima,Washington,53077,9275,204
7/17/2020,Barbour,West Virginia,54001,24,1
7/17/2020,Berkeley,West Virginia,54003,558,10
7/17/2020,Boone,West Virginia,54005,53,0
7/17/2020,Braxton,West Virginia,54007,6,0
7/17/2020,Brooke,West Virginia,54009,36,0
7/17/2020,Cabell,West Virginia,54011,214,1
7/17/2020,Calhoun,West Virginia,54013,4,0
7/17/2020,Clay,West Virginia,54015,15,1
7/17/2020,Fayette,West Virginia,54019,98,4
7/17/2020,Gilmer,West Virginia,54021,13,0
7/17/2020,Grant,West Virginia,54023,22,0
7/17/2020,Greenbrier,West Virginia,54025,76,3
7/17/2020,Hampshire,West Virginia,54027,46,1
7/17/2020,Hancock,West Virginia,54029,54,0
7/17/2020,Hardy,West Virginia,54031,49,0
7/17/2020,Harrison,West Virginia,54033,134,1
7/17/2020,Jackson,West Virginia,54035,149,19
7/17/2020,Jefferson,West Virginia,54037,267,4
7/17/2020,Kanawha,West Virginia,54039,484,20
7/17/2020,Lewis,West Virginia,54041,25,2
7/17/2020,Lincoln,West Virginia,54043,19,0
7/17/2020,Logan,West Virginia,54045,42,1
7/17/2020,Marion,West Virginia,54049,127,2
7/17/2020,Marshall,West Virginia,54051,78,0
7/17/2020,Mason,West Virginia,54053,26,0
7/17/2020,McDowell,West Virginia,54047,12,0
7/17/2020,Mercer,West Virginia,54055,68,0
7/17/2020,Mineral,West Virginia,54057,71,3
7/17/2020,Mingo,West Virginia,54059,50,2
7/17/2020,Monongalia,West Virginia,54061,669,5
7/17/2020,Monroe,West Virginia,54063,15,0
7/17/2020,Morgan,West Virginia,54065,20,0
7/17/2020,Nicholas,West Virginia,54067,20,1
7/17/2020,Ohio,West Virginia,54069,173,3
7/17/2020,Pendleton,West Virginia,54071,19,1
7/17/2020,Pleasants,West Virginia,54073,5,0
7/17/2020,Pocahontas,West Virginia,54075,38,0
7/17/2020,Preston,West Virginia,54077,114,2
7/17/2020,Putnam,West Virginia,54079,100,0
7/17/2020,Raleigh,West Virginia,54081,95,0
7/17/2020,Randolph,West Virginia,54083,198,0
7/17/2020,Ritchie,West Virginia,54085,3,0
7/17/2020,Roane,West Virginia,54087,12,1
7/17/2020,Summers,West Virginia,54089,2,0
7/17/2020,Taylor,West Virginia,54091,27,0
7/17/2020,Tucker,West Virginia,54093,7,0
7/17/2020,Tyler,West Virginia,54095,10,0
7/17/2020,Upshur,West Virginia,54097,33,0
7/17/2020,Wayne,West Virginia,54099,146,9
7/17/2020,Webster,West Virginia,54101,2,0
7/17/2020,Wetzel,West Virginia,54103,40,0
7/17/2020,Wirt,West Virginia,54105,6,0
7/17/2020,Wood,West Virginia,54107,202,3
7/17/2020,Wyoming,West Virginia,54109,7,0
7/17/2020,Adams,Wisconsin,55001,49,2
7/17/2020,Ashland,Wisconsin,55003,10,0
7/17/2020,Barron,Wisconsin,55005,66,1
7/17/2020,Bayfield,Wisconsin,55007,12,1
7/17/2020,Brown,Wisconsin,55009,3407,45
7/17/2020,Buffalo,Wisconsin,55011,19,2
7/17/2020,Burnett,Wisconsin,55013,5,1
7/17/2020,Calumet,Wisconsin,55015,176,2
7/17/2020,Chippewa,Wisconsin,55017,151,0
7/17/2020,Clark,Wisconsin,55019,130,7
7/17/2020,Columbia,Wisconsin,55021,141,1
7/17/2020,Crawford,Wisconsin,55023,46,0
7/17/2020,Dane,Wisconsin,55025,3376,33
7/17/2020,Dodge,Wisconsin,55027,557,5
7/17/2020,Door,Wisconsin,55029,70,3
7/17/2020,Douglas,Wisconsin,55031,66,0
7/17/2020,Dunn,Wisconsin,55033,60,0
7/17/2020,Eau Claire,Wisconsin,55035,371,1
7/17/2020,Florence,Wisconsin,55037,6,0
7/17/2020,Fond du Lac,Wisconsin,55039,418,6
7/17/2020,Forest,Wisconsin,55041,49,3
7/17/2020,Grant,Wisconsin,55043,236,14
7/17/2020,Green,Wisconsin,55045,114,1
7/17/2020,Green Lake,Wisconsin,55047,44,0
7/17/2020,Iowa,Wisconsin,55049,47,0
7/17/2020,Iron,Wisconsin,55051,24,1
7/17/2020,Jackson,Wisconsin,55053,36,1
7/17/2020,Jefferson,Wisconsin,55055,405,4
7/17/2020,Juneau,Wisconsin,55057,69,1
7/17/2020,Kenosha,Wisconsin,55059,1904,47
7/17/2020,Kewaunee,Wisconsin,55061,86,1
7/17/2020,La Crosse,Wisconsin,55063,646,0
7/17/2020,Lafayette,Wisconsin,55065,85,0
7/17/2020,Langlade,Wisconsin,55067,11,1
7/17/2020,Lincoln,Wisconsin,55069,31,0
7/17/2020,Manitowoc,Wisconsin,55071,180,1
7/17/2020,Marathon,Wisconsin,55073,343,2
7/17/2020,Marinette,Wisconsin,55075,139,3
7/17/2020,Marquette,Wisconsin,55077,56,1
7/17/2020,Menominee,Wisconsin,55078,10,0
7/17/2020,Milwaukee,Wisconsin,55079,15426,404
7/17/2020,Monroe,Wisconsin,55081,156,1
7/17/2020,Oconto,Wisconsin,55083,108,0
7/17/2020,Oneida,Wisconsin,55085,40,0
7/17/2020,Outagamie,Wisconsin,55087,750,10
7/17/2020,Ozaukee,Wisconsin,55089,375,17
7/17/2020,Pepin,Wisconsin,55091,19,0
7/17/2020,Pierce,Wisconsin,55093,123,0
7/17/2020,Polk,Wisconsin,55095,75,2
7/17/2020,Portage,Wisconsin,55097,266,0
7/17/2020,Price,Wisconsin,55099,9,0
7/17/2020,Racine,Wisconsin,55101,2519,66
7/17/2020,Richland,Wisconsin,55103,18,4
7/17/2020,Rock,Wisconsin,55105,1248,24
7/17/2020,Rusk,Wisconsin,55107,13,1
7/17/2020,Sauk,Wisconsin,55111,201,3
7/17/2020,Sawyer,Wisconsin,55113,17,0
7/17/2020,Shawano,Wisconsin,55115,107,0
7/17/2020,Sheboygan,Wisconsin,55117,368,4
7/17/2020,St. Croix,Wisconsin,55109,316,2
7/17/2020,Taylor,Wisconsin,55119,29,0
7/17/2020,Trempealeau,Wisconsin,55121,219,0
7/17/2020,Unknown,Wisconsin,,3437,7
7/17/2020,Vernon,Wisconsin,55123,43,0
7/17/2020,Vilas,Wisconsin,55125,18,0
7/17/2020,Walworth,Wisconsin,55127,858,18
7/17/2020,Washburn,Wisconsin,55129,6,0
7/17/2020,Washington,Wisconsin,55131,558,19
7/17/2020,Waukesha,Wisconsin,55133,2074,41
7/17/2020,Waupaca,Wisconsin,55135,205,13
7/17/2020,Waushara,Wisconsin,55137,50,0
7/17/2020,Winnebago,Wisconsin,55139,817,14
7/17/2020,Wood,Wisconsin,55141,124,1
7/17/2020,Albany,Wyoming,56001,55,0
7/17/2020,Big Horn,Wyoming,56003,31,0
7/17/2020,Campbell,Wyoming,56005,93,0
7/17/2020,Carbon,Wyoming,56007,31,1
7/17/2020,Converse,Wyoming,56009,29,0
7/17/2020,Crook,Wyoming,56011,9,0
7/17/2020,Fremont,Wyoming,56013,417,10
7/17/2020,Goshen,Wyoming,56015,11,0
7/17/2020,Hot Springs,Wyoming,56017,14,0
7/17/2020,Johnson,Wyoming,56019,22,1
7/17/2020,Laramie,Wyoming,56021,367,3
7/17/2020,Lincoln,Wyoming,56023,52,0
7/17/2020,Natrona,Wyoming,56025,174,1
7/17/2020,Niobrara,Wyoming,56027,2,0
7/17/2020,Park,Wyoming,56029,89,0
7/17/2020,Platte,Wyoming,56031,4,0
7/17/2020,Sheridan,Wyoming,56033,39,0
7/17/2020,Sublette,Wyoming,56035,17,0
7/17/2020,Sweetwater,Wyoming,56037,162,2
7/17/2020,Teton,Wyoming,56039,187,1
7/17/2020,Uinta,Wyoming,56041,219,0
7/17/2020,Washakie,Wyoming,56043,42,5
7/17/2020,Weston,Wyoming,56045,3,0
7/18/2020,Autauga,Alabama,1001,827,21
7/18/2020,Baldwin,Alabama,1003,1819,15
7/18/2020,Barbour,Alabama,1005,483,3
7/18/2020,Bibb,Alabama,1007,264,2
7/18/2020,Blount,Alabama,1009,458,1
7/18/2020,Bullock,Alabama,1011,397,11
7/18/2020,Butler,Alabama,1013,678,33
7/18/2020,Calhoun,Alabama,1015,741,6
7/18/2020,Chambers,Alabama,1017,756,33
7/18/2020,Cherokee,Alabama,1019,165,7
7/18/2020,Chilton,Alabama,1021,437,4
7/18/2020,Choctaw,Alabama,1023,237,12
7/18/2020,Clarke,Alabama,1025,378,7
7/18/2020,Clay,Alabama,1027,109,2
7/18/2020,Cleburne,Alabama,1029,72,1
7/18/2020,Coffee,Alabama,1031,530,4
7/18/2020,Colbert,Alabama,1033,712,9
7/18/2020,Conecuh,Alabama,1035,282,9
7/18/2020,Coosa,Alabama,1037,70,1
7/18/2020,Covington,Alabama,1039,556,17
7/18/2020,Crenshaw,Alabama,1041,155,3
7/18/2020,Cullman,Alabama,1043,785,7
7/18/2020,Dale,Alabama,1045,506,3
7/18/2020,Dallas,Alabama,1047,1133,13
7/18/2020,DeKalb,Alabama,1049,1283,7
7/18/2020,Elmore,Alabama,1051,1254,27
7/18/2020,Escambia,Alabama,1053,611,13
7/18/2020,Etowah,Alabama,1055,1287,15
7/18/2020,Fayette,Alabama,1057,121,5
7/18/2020,Franklin,Alabama,1059,1016,16
7/18/2020,Geneva,Alabama,1061,135,0
7/18/2020,Greene,Alabama,1063,217,9
7/18/2020,Hale,Alabama,1065,398,23
7/18/2020,Henry,Alabama,1067,185,4
7/18/2020,Houston,Alabama,1069,788,10
7/18/2020,Jackson,Alabama,1071,552,4
7/18/2020,Jefferson,Alabama,1073,8499,185
7/18/2020,Lamar,Alabama,1075,118,1
7/18/2020,Lauderdale,Alabama,1077,733,8
7/18/2020,Lawrence,Alabama,1079,186,0
7/18/2020,Lee,Alabama,1081,2023,39
7/18/2020,Limestone,Alabama,1083,823,6
7/18/2020,Lowndes,Alabama,1085,517,25
7/18/2020,Macon,Alabama,1087,254,10
7/18/2020,Madison,Alabama,1089,3366,15
7/18/2020,Marengo,Alabama,1091,415,11
7/18/2020,Marion,Alabama,1093,416,16
7/18/2020,Marshall,Alabama,1095,2310,19
7/18/2020,Mobile,Alabama,1097,5927,166
7/18/2020,Monroe,Alabama,1099,326,4
7/18/2020,Montgomery,Alabama,1101,5045,126
7/18/2020,Morgan,Alabama,1103,1641,10
7/18/2020,Perry,Alabama,1105,318,3
7/18/2020,Pickens,Alabama,1107,302,7
7/18/2020,Pike,Alabama,1109,540,6
7/18/2020,Randolph,Alabama,1111,309,11
7/18/2020,Russell,Alabama,1113,899,0
7/18/2020,Shelby,Alabama,1117,2208,28
7/18/2020,St. Clair,Alabama,1115,797,4
7/18/2020,Sumter,Alabama,1119,316,13
7/18/2020,Talladega,Alabama,1121,615,9
7/18/2020,Tallapoosa,Alabama,1123,707,73
7/18/2020,Tuscaloosa,Alabama,1125,3092,57
7/18/2020,Walker,Alabama,1127,1243,51
7/18/2020,Washington,Alabama,1129,201,9
7/18/2020,Wilcox,Alabama,1131,344,9
7/18/2020,Winston,Alabama,1133,347,8
7/18/2020,Aleutians East Borough,Alaska,2013,2,0
7/18/2020,Aleutians West Census Area,Alaska,2016,12,0
7/18/2020,Anchorage,Alaska,2020,967,9
7/18/2020,Bethel Census Area,Alaska,2050,18,0
7/18/2020,Bristol Bay Borough,Alaska,2060,61,0
7/18/2020,Denali Borough,Alaska,2068,2,0
7/18/2020,Dillingham Census Area,Alaska,2070,21,0
7/18/2020,Fairbanks North Star Borough,Alaska,2090,330,2
7/18/2020,Haines Borough,Alaska,2100,7,0
7/18/2020,Juneau City and Borough,Alaska,2110,68,2
7/18/2020,Kenai Peninsula Borough,Alaska,2122,258,1
7/18/2020,Ketchikan Gateway Borough,Alaska,2130,35,0
7/18/2020,Kodiak Island Borough,Alaska,2150,13,0
7/18/2020,Kusilvak Census Area,Alaska,2158,3,0
7/18/2020,Lake and Peninsula Borough,Alaska,2164,5,0
7/18/2020,Matanuska-Susitna Borough,Alaska,2170,177,2
7/18/2020,Nome Census Area,Alaska,2180,18,0
7/18/2020,North Slope Borough,Alaska,2185,7,0
7/18/2020,Northwest Arctic Borough,Alaska,2188,8,0
7/18/2020,Petersburg Borough,Alaska,2195,9,0
7/18/2020,Prince of Wales-Hyder Census Area,Alaska,2198,3,0
7/18/2020,Sitka City and Borough,Alaska,2220,24,0
7/18/2020,Southeast Fairbanks Census Area,Alaska,2240,22,0
7/18/2020,Unknown,Alaska,,6,0
7/18/2020,Valdez-Cordova Census Area,Alaska,2261,54,0
7/18/2020,Wrangell City and Borough,Alaska,2275,8,0
7/18/2020,Yukon-Koyukuk Census Area,Alaska,2290,19,0
7/18/2020,Apache,Arizona,4001,2735,110
7/18/2020,Cochise,Arizona,4003,1230,29
7/18/2020,Coconino,Arizona,4005,2647,106
7/18/2020,Gila,Arizona,4007,551,16
7/18/2020,Graham,Arizona,4009,278,4
7/18/2020,Greenlee,Arizona,4011,39,1
7/18/2020,La Paz,Arizona,4012,434,8
7/18/2020,Maricopa,Arizona,4013,93870,1444
7/18/2020,Mohave,Arizona,4015,2250,115
7/18/2020,Navajo,Arizona,4017,4768,155
7/18/2020,Pima,Arizona,4019,13270,384
7/18/2020,Pinal,Arizona,4021,6536,104
7/18/2020,Santa Cruz,Arizona,4023,2296,37
7/18/2020,Yavapai,Arizona,4025,1335,37
7/18/2020,Yuma,Arizona,4027,9094,183
7/18/2020,Arkansas,Arkansas,5001,108,1
7/18/2020,Ashley,Arkansas,5003,125,3
7/18/2020,Baxter,Arkansas,5005,40,0
7/18/2020,Benton,Arkansas,5007,3789,25
7/18/2020,Boone,Arkansas,5009,74,1
7/18/2020,Bradley,Arkansas,5011,91,2
7/18/2020,Calhoun,Arkansas,5013,5,0
7/18/2020,Carroll,Arkansas,5015,262,6
7/18/2020,Chicot,Arkansas,5017,252,3
7/18/2020,Clark,Arkansas,5019,94,0
7/18/2020,Clay,Arkansas,5021,88,3
7/18/2020,Cleburne,Arkansas,5023,153,5
7/18/2020,Cleveland,Arkansas,5025,41,0
7/18/2020,Columbia,Arkansas,5027,132,5
7/18/2020,Conway,Arkansas,5029,111,3
7/18/2020,Craighead,Arkansas,5031,701,7
7/18/2020,Crawford,Arkansas,5033,347,3
7/18/2020,Crittenden,Arkansas,5035,929,14
7/18/2020,Cross,Arkansas,5037,113,1
7/18/2020,Dallas,Arkansas,5039,20,0
7/18/2020,Desha,Arkansas,5041,98,1
7/18/2020,Drew,Arkansas,5043,111,2
7/18/2020,Faulkner,Arkansas,5045,888,4
7/18/2020,Franklin,Arkansas,5047,37,1
7/18/2020,Fulton,Arkansas,5049,20,0
7/18/2020,Garland,Arkansas,5051,442,5
7/18/2020,Grant,Arkansas,5053,77,0
7/18/2020,Greene,Arkansas,5055,168,0
7/18/2020,Hempstead,Arkansas,5057,112,1
7/18/2020,Hot Spring,Arkansas,5059,1344,2
7/18/2020,Howard,Arkansas,5061,167,1
7/18/2020,Independence,Arkansas,5063,107,0
7/18/2020,Izard,Arkansas,5065,28,1
7/18/2020,Jackson,Arkansas,5067,44,0
7/18/2020,Jefferson,Arkansas,5069,969,30
7/18/2020,Johnson,Arkansas,5071,476,0
7/18/2020,Lafayette,Arkansas,5073,36,2
7/18/2020,Lawrence,Arkansas,5075,133,9
7/18/2020,Lee,Arkansas,5077,859,6
7/18/2020,Lincoln,Arkansas,5079,1118,11
7/18/2020,Little River,Arkansas,5081,60,1
7/18/2020,Logan,Arkansas,5083,103,0
7/18/2020,Lonoke,Arkansas,5085,246,2
7/18/2020,Madison,Arkansas,5087,227,1
7/18/2020,Marion,Arkansas,5089,15,0
7/18/2020,Miller,Arkansas,5091,329,2
7/18/2020,Mississippi,Arkansas,5093,401,5
7/18/2020,Monroe,Arkansas,5095,29,0
7/18/2020,Montgomery,Arkansas,5097,12,0
7/18/2020,Nevada,Arkansas,5099,116,6
7/18/2020,Newton,Arkansas,5101,14,0
7/18/2020,Ouachita,Arkansas,5103,44,1
7/18/2020,Perry,Arkansas,5105,39,0
7/18/2020,Phillips,Arkansas,5107,205,6
7/18/2020,Pike,Arkansas,5109,30,0
7/18/2020,Poinsett,Arkansas,5111,90,3
7/18/2020,Polk,Arkansas,5113,101,0
7/18/2020,Pope,Arkansas,5115,817,4
7/18/2020,Prairie,Arkansas,5117,44,0
7/18/2020,Pulaski,Arkansas,5119,3578,69
7/18/2020,Randolph,Arkansas,5121,94,2
7/18/2020,Saline,Arkansas,5125,578,3
7/18/2020,Scott,Arkansas,5127,19,0
7/18/2020,Searcy,Arkansas,5129,18,0
7/18/2020,Sebastian,Arkansas,5131,1102,9
7/18/2020,Sevier,Arkansas,5133,846,9
7/18/2020,Sharp,Arkansas,5135,79,5
7/18/2020,St. Francis,Arkansas,5123,942,3
7/18/2020,Stone,Arkansas,5137,27,1
7/18/2020,Union,Arkansas,5139,305,14
7/18/2020,Unknown,Arkansas,,1123,0
7/18/2020,Van Buren,Arkansas,5141,38,2
7/18/2020,Washington,Arkansas,5143,5059,37
7/18/2020,White,Arkansas,5145,168,2
7/18/2020,Woodruff,Arkansas,5147,17,0
7/18/2020,Yell,Arkansas,5149,909,12
7/18/2020,Alameda,California,6001,9131,162
7/18/2020,Alpine,California,6003,2,0
7/18/2020,Amador,California,6005,49,0
7/18/2020,Butte,California,6007,522,4
